"date","region","phe_patients","phe_occupied_mv_beds","mech_vent_covid","mech_vent_unoccupied","mech_vent_open","phe_admissions","ons_death_hospital","ons_death_carehome","ons_death_noncarehome","ons_death_hosp_0_49","ons_death_hosp_50_54","ons_death_hosp_55_59","ons_death_hosp_60_64","ons_death_hosp_65_69","ons_death_hosp_70_74","ons_death_hosp_75_79","ons_death_hosp_80_plus","ons_death_non_hosp_0_49","ons_death_non_hosp_50_54","ons_death_non_hosp_55_59","ons_death_non_hosp_60_64","ons_death_non_hosp_65_69","ons_death_non_hosp_70_74","ons_death_non_hosp_75_79","ons_death_non_hosp_80_plus","ons_positive","ons_samples","react_positive","react_samples","react_positive_5_24","react_positive_25_34","react_positive_35_44","react_positive_45_54","react_positive_55_64","react_positive_65_plus","react_samples_5_24","react_samples_25_34","react_samples_35_44","react_samples_45_54","react_samples_55_64","react_samples_65_plus","n_symp_wildtype_variant","n_symp_alpha_variant","n_symp_delta_variant","n_symp_omicron_variant","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_pcr_all_under15","pillar2_positives_pcr_all_15_24","pillar2_positives_pcr_all_25_49","pillar2_positives_pcr_all_50_64","pillar2_positives_pcr_all_65_79","pillar2_positives_pcr_all_80_plus","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_under15","pillar2_negatives_total_pcr_15_24","pillar2_negatives_total_pcr_25_49","pillar2_negatives_total_pcr_50_64","pillar2_negatives_total_pcr_65_79","pillar2_negatives_total_pcr_80_plus","admissions_0_9","admissions_10_19","admissions_20_29","admissions_30_39","admissions_40_49","admissions_50_59","admissions_60_69","admissions_70_79","admissions_80_plus","pillar2_positives","pillar2_negatives","pillar2_positives_over25","pillar2_positives_under15","pillar2_positives_15_24","pillar2_positives_25_49","pillar2_positives_50_64","pillar2_positives_65_79","pillar2_positives_80_plus","pillar2_negatives_over25","pillar2_negatives_under15","pillar2_negatives_15_24","pillar2_negatives_25_49","pillar2_negatives_50_64","pillar2_negatives_65_79","pillar2_negatives_80_plus","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_only_15_24","pillar2_positives_symp_pcr_only_25_49","pillar2_positives_symp_pcr_only_50_64","pillar2_positives_symp_pcr_only_65_79","pillar2_positives_symp_pcr_only_80_plus"
"2020-03-16","east_of_england",NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-17","east_of_england",NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,10,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-18","east_of_england",NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,4,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-19","east_of_england",NA,NA,8,NA,NA,23,5,NA,1,NA,1,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-20","east_of_england",59,NA,16,NA,NA,23,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,7,10,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-21","east_of_england",74,NA,22,NA,NA,37,9,NA,NA,NA,NA,NA,NA,NA,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,2,6,7,14,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-22","east_of_england",95,NA,24,NA,NA,49,10,NA,1,NA,1,NA,1,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,4,8,10,12,20,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-23","east_of_england",133,NA,44,NA,NA,46,12,NA,1,NA,NA,NA,1,NA,3,1,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,2,7,20,18,27,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-24","east_of_england",154,NA,37,NA,NA,106,21,NA,2,NA,NA,NA,NA,1,1,5,14,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,3,6,7,18,22,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-25","east_of_england",196,NA,68,NA,NA,76,23,NA,1,NA,NA,2,1,1,4,4,11,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,8,8,16,20,35,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
